Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Dominica,Women,1989,0.203083657037254,0.269722775553994,0.0808229505064857
Dominica,Men,1990,0.0762175226020931,0.310983199262726,0.0537438296339858
Dominica,Women,1990,0.212260191867566,0.269017913259679,0.0830223675266499
Dominica,Men,1991,0.081304006805149,0.310458499928879,0.0550141950396745
Dominica,Women,1991,0.220832354585052,0.267854510744723,0.0849762759961731
Dominica,Men,1992,0.0862429632734244,0.309681137062711,0.0561741130919527
Dominica,Women,1992,0.22882891616094,0.266273059169883,0.0867725111393357
Dominica,Men,1993,0.0910412060240839,0.308733232539716,0.0572814142457949
Dominica,Women,1993,0.236306419053688,0.26429219777148,0.0884573203662653
Dominica,Men,1994,0.0957223512495105,0.307757798695467,0.0585072220763295
Dominica,Women,1994,0.243330248096368,0.262078578645945,0.0902288502336041
Dominica,Men,1995,0.100293501613938,0.306772924184271,0.0598054576971789
Dominica,Women,1995,0.249967908774004,0.259630104091339,0.0920803783032376
Dominica,Men,1996,0.104697367573586,0.305444924917291,0.0611087520850335
Dominica,Women,1996,0.256151012571036,0.256774597210347,0.0939464899220693
Dominica,Men,1997,0.108967586353348,0.303983511139664,0.0623341085920908
Dominica,Women,1997,0.261982059985969,0.253715177708919,0.0957508432420902
Dominica,Men,1998,0.113149456198108,0.302209241232346,0.0635889267688481
Dominica,Women,1998,0.267558322828968,0.250421805584275,0.0976187619817709
Dominica,Men,1999,0.117287360516754,0.300161730493087,0.0648667845105962
Dominica,Women,1999,0.272958363848319,0.246971583567087,0.099590715214448
Dominica,Men,2000,0.121441080018613,0.297777256365783,0.0660904108347309
Dominica,Women,2000,0.278263407623585,0.243264321215154,0.101563459153497
Dominica,Men,2001,0.125714505070821,0.295267911172858,0.0672773235593343
Dominica,Women,2001,0.283621879695425,0.239518457988013,0.103528882819522
Dominica,Men,2002,0.130109038460536,0.292661849905984,0.0684978450853346
Dominica,Women,2002,0.289035031017849,0.235755131313827,0.105605410953164
Dominica,Men,2003,0.134638900060925,0.289797566920219,0.0697737707945179
Dominica,Women,2003,0.294488626769997,0.231930644994481,0.107838226597705
Dominica,Men,2004,0.139286409977439,0.286961269351836,0.07100960321654
Dominica,Women,2004,0.299983599595635,0.228187961677917,0.110062745791265
Dominica,Men,2005,0.144064815198882,0.284040695417202,0.0722280287554961
Dominica,Women,2005,0.305530474699844,0.224518357130581,0.112388179318838
Dominica,Men,2006,0.149014122667285,0.281263380491979,0.0735734575402804
Dominica,Women,2006,0.311157107787309,0.221064772060533,0.114890409309992
Dominica,Men,2007,0.154128854299435,0.278579339259439,0.0749599694765373
Dominica,Women,2007,0.316846706215251,0.217744240644287,0.11748284372684
Dominica,Men,2008,0.159397854687261,0.275819260257639,0.0763640878616728
Dominica,Women,2008,0.322569443206172,0.214550945125836,0.120124428695502
Dominica,Men,2009,0.164827024368957,0.27269086666463,0.0776595433216595
Dominica,Women,2009,0.328339660242841,0.211351992468782,0.122726670829702
Dominica,Men,2010,0.170409155405594,0.269945125240707,0.0790158010958551
Dominica,Women,2010,0.334136563633121,0.208381167378645,0.125297429237725
Dominica,Men,2011,0.176127780704865,0.267373931615188,0.0804516665443956
Dominica,Women,2011,0.339952080857651,0.205496559842802,0.127876904797388
Dominica,Men,2012,0.181979018232603,0.264585117649599,0.0818752321112186
Dominica,Women,2012,0.345778994623157,0.202562393691723,0.13049639523544
Dominica,Men,2013,0.187975444211984,0.261840562779901,0.0833024884574583
Dominica,Women,2013,0.351600440424131,0.1996572186816,0.133129627132391
Dominica,Men,2014,0.194134031367986,0.259144925572633,0.084823535302846
Dominica,Women,2014,0.357425788048064,0.196793195196095,0.135847998925153
Dominica,Men,2015,0.200446588656601,0.25651384423875,
Dominica,Women,2015,0.363250072990167,0.193969145656227,
Dominica,Men,2016,0.206916931730028,,
Dominica,Women,2016,0.369066738861313,,
Dominican Republic,Men,1975,0.0264195600037375,0.281829056633998,
Dominican Republic,Women,1975,0.0971604623440584,0.274337474376448,
Dominican Republic,Men,1976,0.028349470437809,0.282673104133179,
Dominican Republic,Women,1976,0.102155174009527,0.274892316121304,
Dominican Republic,Men,1977,0.0304127436151404,0.283556576144925,
Dominican Republic,Women,1977,0.107322809097301,0.275285034646565,
Dominican Republic,Men,1978,0.0326192775503157,0.284390482297951,
Dominican Republic,Women,1978,0.112663796852064,0.275556557491556,
Dominican Republic,Men,1979,0.0349749550154816,0.285295889107501,
Dominican Republic,Women,1979,0.118171932115665,0.27574556225147,
Dominican Republic,Men,1980,0.0374861425026865,0.286139878390564,0.0353022373788552
Dominican Republic,Women,1980,0.123835519889848,0.275780253419053,0.046471690938819
Dominican Republic,Men,1981,0.0400326222504641,0.286710683413979,0.0365210682273067
Dominican Republic,Women,1981,0.129369293498425,0.27548724376428,0.0477725826627483
Dominican Republic,Men,1982,0.0426199057446712,0.287040266747885,0.0377563087418369
Dominican Republic,Women,1982,0.13479242985668,0.274882784693711,0.0490849199692226
Dominican Republic,Men,1983,0.0452541605229767,0.287136895721542,0.0390164274454537
Dominican Republic,Women,1983,0.140117213844861,0.274056063744226,0.0504212222944926
Dominican Republic,Men,1984,0.0479324782845802,0.286924046986496,0.0402849339288571
Dominican Republic,Women,1984,0.145359954142356,0.273007263561044,0.0517480778754348
Dominican Republic,Men,1985,0.0506645235416014,0.286465260384801,0.0415563858098739
Dominican Republic,Women,1985,0.150537652163842,0.271796760169213,0.0530646335693104
Dominican Republic,Men,1986,0.0533908897672222,0.28555736959888,0.0427640370678117
Dominican Republic,Women,1986,0.155544959505382,0.270204599911961,0.0543511208832856
Dominican Republic,Men,1987,0.0561267761278193,0.284308717732689,0.0439309659899715
Dominican Republic,Women,1987,0.160426035646657,0.268329366356694,0.0556318114927166
Dominican Republic,Men,1988,0.0588875069674354,0.282779590280437,0.0450621135615122
Dominican Republic,Women,1988,0.165205860854021,0.266225753618546,0.0568995502749321
Dominican Republic,Men,1989,0.0616855510079597,0.281002237040398,0.0461436864081017
Dominican Republic,Women,1989,0.169925050448359,0.263953956328793,0.0581414348030484
Dominican Republic,Men,1990,0.0645356045914518,0.279218897637409,0.0472621491401967
Dominican Republic,Women,1990,0.174627195242821,0.261607903844199,0.0594290717662523
Dominican Republic,Men,1991,0.0675233679563093,0.277579251529684,0.048472527876566
Dominican Republic,Women,1991,0.179470291854347,0.259319788985037,0.0608333382847901
Dominican Republic,Men,1992,0.0706505315375843,0.276248819484001,0.0498950069778803
Dominican Republic,Women,1992,0.184456186685044,0.257132121127363,0.0624578057302076
Dominican Republic,Men,1993,0.0739253129687638,0.27511179881167,0.0514563046551768
Dominican Republic,Women,1993,0.18959129404948,0.254982433577666,0.0642404046979762
Dominican Republic,Men,1994,0.0773623913280882,0.274229301970367,0.0531897355233872
Dominican Republic,Women,1994,0.194883646853692,0.252899179618815,0.0661825200463254
Dominican Republic,Men,1995,0.0809587780313491,0.273573346164445,0.0551096669142601
Dominican Republic,Women,1995,0.200327771393623,0.250821769106338,0.0683007405202078
Dominican Republic,Men,1996,0.0848293023217675,0.273212439240625,0.0572332550040169
Dominican Republic,Women,1996,0.206069779882541,0.248821462032861,0.0706486192550685
Dominican Republic,Men,1997,0.0889733250334459,0.273036169730391,0.0595176926339548
Dominican Republic,Women,1997,0.212092011423992,0.246826332629688,0.0731839717933269
Dominican Republic,Men,1998,0.0933774918716157,0.273000002245482,0.0619438962959813
Dominican Republic,Women,1998,0.218373052594776,0.244825634213541,0.0758911207544521
Dominican Republic,Men,1999,0.0980291203315842,0.272837619493601,0.0644028323993306
Dominican Republic,Women,1999,0.224870222078729,0.242695078649188,0.0787030639567829
Dominican Republic,Men,2000,0.102936679665891,0.272500167521598,0.0668865617431472
Dominican Republic,Women,2000,0.231531965443987,0.240417901114372,0.0815955471520997
Dominican Republic,Men,2001,0.108179650756373,0.271902204393366,0.0692425536553688
Dominican Republic,Women,2001,0.238489098135261,0.237961904696714,0.0844083590511637
Dominican Republic,Men,2002,0.113742932105923,0.271005336806061,0.0714318077997427
Dominican Republic,Women,2002,0.245689343117793,0.235342014228114,0.0871350029008915
Dominican Republic,Men,2003,0.119617627279263,0.269550790447137,0.0732903406744928
Dominican Republic,Women,2003,0.253098930702262,0.232464603015918,0.0896422251703119
Dominican Republic,Men,2004,0.125779384762901,0.267699082427746,0.0749326046266758
Dominican Republic,Women,2004,0.260661833436349,0.229416246342478,0.0920261751543466
Dominican Republic,Men,2005,0.132201809722075,0.265584033765196,0.0764283389833829
Dominican Republic,Women,2005,0.268336457803151,0.226273307818946,0.0943885951491909
Dominican Republic,Men,2006,0.138938882487636,0.263330932176447,0.0777853582940532
Dominican Republic,Women,2006,0.276151019083441,0.223077380206251,0.0967027425619127
Dominican Republic,Men,2007,0.145962662853236,0.260974411385942,0.0790433668420476
Dominican Republic,Women,2007,0.284069950081239,0.219819912010593,0.0989786612608168
Dominican Republic,Men,2008,0.153253664518702,0.258620254972162,0.0802813516231036
Dominican Republic,Women,2008,0.292058234880701,0.216587683247681,0.10128242133055
Dominican Republic,Men,2009,0.160795036152423,0.256091503025365,0.0814048988786305
Dominican Republic,Women,2009,0.300107026506414,0.213228267885368,0.103535114288312
Dominican Republic,Men,2010,0.168579001990566,0.253296072895876,0.0824511423999079
Dominican Republic,Women,2010,0.308180832108092,0.20971935451081,0.10574665398108
Dominican Republic,Men,2011,0.176479874171435,0.250182893699712,0.0833497025999318
Dominican Republic,Women,2011,0.316164451762819,0.206051734469998,0.107855796069443
Dominican Republic,Men,2012,0.184496867676558,0.247205035428351,0.0843618529856919
Dominican Republic,Women,2012,0.324020500340297,0.202401938399438,0.110044530901247
Dominican Republic,Men,2013,0.19263261177382,0.244173168916753,0.0853588079554058
Dominican Republic,Women,2013,0.331755931595761,0.198722664024702,0.112227440151013
Dominican Republic,Men,2014,0.200899927363683,0.241102121628032,0.0863480753021709
Dominican Republic,Women,2014,0.339379048507959,0.194987687863597,0.114407357364757
Dominican Republic,Men,2015,0.209300600476817,0.237991626980924,
Dominican Republic,Women,2015,0.346888303517324,0.191227382080945,
Dominican Republic,Men,2016,0.217707579202702,,
Dominican Republic,Women,2016,0.354157781167382,,
Ecuador,Men,1975,0.024922144076283,0.232486403030903,
Ecuador,Women,1975,0.0782658177478265,0.224942057090467,
Ecuador,Men,1976,0.0263425558468208,0.233202446938283,
Ecuador,Women,1976,0.0812877946715502,0.224801590626016,
Ecuador,Men,1977,0.027885500567546,0.233888393577297,
Ecuador,Women,1977,0.0844977963392209,0.224616728757392,
Ecuador,Men,1978,0.0295578652369612,0.234642702957645,
Ecuador,Women,1978,0.0878850891943588,0.224420309456037,
Ecuador,Men,1979,0.0313569955780441,0.235523476245448,
Ecuador,Women,1979,0.0914456204698418,0.224231589156117,
Ecuador,Men,1980,0.0332866103008247,0.236280480940786,0.0370349836393925
Ecuador,Women,1980,0.0951718630606451,0.22395743955248,0.0451491632717368
Ecuador,Men,1981,0.0353338246189919,0.236772391443463,0.0377407177027661
Ecuador,Women,1981,0.0990119927076236,0.223526530255841,0.0458900423777616
Ecuador,Men,1982,0.0374959283402639,0.23696982700226,0.0384706315686565
Ecuador,Women,1982,0.102958719461184,0.222969031725398,0.0466575637360823
Ecuador,Men,1983,0.0397782693464893,0.236921588430763,0.0392557204894555
Ecuador,Women,1983,0.107009722093513,0.222305537431027,0.0474891498456455
Ecuador,Men,1984,0.0421732004693549,0.236630519850828,0.0401166519762293
Ecuador,Women,1984,0.111152228372735,0.221550641908016,0.0484201772079062
Ecuador,Men,1985,0.04467741974866,0.236055399966553,0.0410037832565653
Ecuador,Women,1985,0.11537705359897,0.220620883673877,0.0493958050202674
Ecuador,Men,1986,0.0472696678973788,0.235308082640123,0.0419513696506956
Ecuador,Women,1986,0.119665268551982,0.219608121810047,0.0504612331601725
Ecuador,Men,1987,0.0499575212033986,0.234294885269369,0.0429105748845289
Ecuador,Women,1987,0.124003380880491,0.218480353038658,0.0515590189121246
Ecuador,Men,1988,0.0527481880701249,0.23300765320541,0.0438951241811019
Ecuador,Women,1988,0.128395824965288,0.21724806986883,0.0527021983010273
Ecuador,Men,1989,0.0556342897100437,0.231495124188303,0.0449152133073181
Ecuador,Women,1989,0.132847005314362,0.215941931906572,0.0539062859676172
Ecuador,Men,1990,0.058616829999366,0.229935059758907,0.0459991070355009
Ecuador,Women,1990,0.13736414751734,0.214588754758106,0.0551782638372403
Ecuador,Men,1991,0.0616523519432158,0.228454803302951,0.047138265949025
Ecuador,Women,1991,0.141855448404531,0.213174983125343,0.0565139003993777
Ecuador,Men,1992,0.064732328864724,0.226945201956387,0.0482818221148244
Ecuador,Women,1992,0.146324020772235,0.211671545360766,0.0578496406885719
Ecuador,Men,1993,0.0678596977951913,0.225386803864854,0.0494181648588982
Ecuador,Women,1993,0.150789443091496,0.210035034469655,0.0591652718571228
Ecuador,Men,1994,0.0710352157948454,0.223674698033053,0.0504946128432499
Ecuador,Women,1994,0.155255659324136,0.208236983277794,0.0604206891301405
Ecuador,Men,1995,0.0742629023259772,0.222078137170859,0.0516093980900211
Ecuador,Women,1995,0.159741077885859,0.206371333041545,0.0616737081502052
Ecuador,Men,1996,0.077536380633899,0.220625817873306,0.0527340467120315
Ecuador,Women,1996,0.164228063159392,0.204448493598435,0.0629137832154365
Ecuador,Men,1997,0.080858155988264,0.219229893759724,0.0538786361744773
Ecuador,Women,1997,0.16874142055048,0.202389753995736,0.064154721685712
Ecuador,Men,1998,0.0842416491480231,0.217847070679124,0.0550420981587565
Ecuador,Women,1998,0.173277560903458,0.20028595555837,0.065409488214189
Ecuador,Men,1999,0.0876921305810034,0.216288695204761,0.0560791739899129
Ecuador,Women,1999,0.177858765390904,0.197967477250844,0.0665459035755323
Ecuador,Men,2000,0.0912264421744517,0.214681875821019,0.0570802935347688
Ecuador,Women,2000,0.182462169320722,0.195569976130994,0.0676530877285283
Ecuador,Men,2001,0.0947696528554867,0.21300213024065,0.0580605476418006
Ecuador,Women,2001,0.18704285821332,0.193077417191096,0.0687150057750843
Ecuador,Men,2002,0.0983437216201448,0.211288260128731,0.0589893470800792
Ecuador,Women,2002,0.191600339783641,0.190484807994296,0.069704605477312
Ecuador,Men,2003,0.10194892208181,0.209694584416222,0.0599249093622164
Ecuador,Women,2003,0.196142076356075,0.187882617736763,0.0706501763992723
Ecuador,Men,2004,0.10558203262212,0.208174634045523,0.0608961340009263
Ecuador,Women,2004,0.200669281587341,0.18525670596367,0.0716045949679174
Ecuador,Men,2005,0.109255194516771,0.20669199471474,0.0618909007231864
Ecuador,Women,2005,0.205202922493645,0.182624963888997,0.0725550083388046
Ecuador,Men,2006,0.112963583259965,0.205335179137037,0.0629581254345353
Ecuador,Women,2006,0.209721146732084,0.180055285304155,0.0735776672269796
Ecuador,Men,2007,0.11671651355312,0.204215185881,0.0641169499187379
Ecuador,Women,2007,0.214242110311148,0.17757732405534,0.0746615827356524
Ecuador,Men,2008,0.120524034527678,0.203289782127325,0.0653987871984648
Ecuador,Women,2008,0.218751303005798,0.175173159482855,0.0758423657868032
Ecuador,Men,2009,0.124396041261264,0.202419176263189,0.0667189827865432
Ecuador,Women,2009,0.223294593780948,0.172839166579641,0.077085209753891
Ecuador,Men,2010,0.128352775984412,0.201548800437934,0.0680817054912709
Ecuador,Women,2010,0.227869636337168,0.170513087905179,0.0783841433710994
Ecuador,Men,2011,0.132408446739378,0.200668554370327,0.0695569669373748
Ecuador,Women,2011,0.232492027757007,0.16820142408589,0.0797748842123629
Ecuador,Men,2012,0.136573567341827,0.199985026349253,0.0711798757408282
Ecuador,Women,2012,0.237164218168572,0.166009204534854,0.0812835331010927
Ecuador,Men,2013,0.140844733616028,0.199355570600496,0.0728853062741966
Ecuador,Women,2013,0.241886556707726,0.163873737607603,0.0828777430923398
Ecuador,Men,2014,0.14524246220757,0.198795196487709,0.0746561343761461
Ecuador,Women,2014,0.24666777370801,0.161771141488392,0.084553856952822
Ecuador,Men,2015,0.149777242021813,0.198275218389385,
Ecuador,Women,2015,0.251513883454505,0.159709423866307,
Ecuador,Men,2016,0.154459273576471,,
Ecuador,Women,2016,0.256432375919443,,
Egypt,Men,1975,0.0568997473348209,0.291730720530357,
Egypt,Women,1975,0.185950038661585,0.311667345863542,
Egypt,Men,1976,0.0594032111722744,0.290710982200125,
Egypt,Women,1976,0.191080566016075,0.311090159738081,
Egypt,Men,1977,0.0619577283131185,0.289651797003085,
Egypt,Women,1977,0.196174972920377,0.310355685861022,
Egypt,Men,1978,0.0645655383112015,0.288571322017633,
Egypt,Women,1978,0.20125209999826,0.309533715038921,
Egypt,Men,1979,0.0672419712409104,0.287430568731084,
Egypt,Women,1979,0.206297775836565,0.308623081288473,
