Country/Region/World,Sex,Year,Prevalence of BMI>=30 kg/m≤ (obesity),BP,Diabetes
Bermuda,Women,1977,0.303516544292404,0.4298001,0.0654321
Bermuda,Women,1978,0.306171251962728,0.4213142,0.0654321
Bermuda,Women,1979,0.308873943748409,0.4128446,0.0654321
Bermuda,Women,1980,0.311617751405847,0.4042594,0.1124252
Bermuda,Women,1981,0.314410630828131,0.3957054,0.1125686
Bermuda,Women,1982,0.317236686734859,0.3872149,0.1128428
Bermuda,Women,1983,0.320111627278087,0.3787980,0.1131630
Bermuda,Women,1984,0.32302130200489,0.3703371,0.1135167
Bermuda,Women,1985,0.325972988086535,0.3619581,0.1138849
Bermuda,Women,1986,0.328954372214199,0.3535565,0.1143491
Bermuda,Women,1987,0.331979024496896,0.3450102,0.1149603
Bermuda,Women,1988,0.335036420705908,0.3365037,0.1155564
Bermuda,Women,1989,0.338117243820677,0.3280203,0.1160971
Bermuda,Women,1990,0.341238652756582,0.3193742,0.1166159
Bermuda,Women,1991,0.344406219675511,0.3107287,0.1171147
Bermuda,Women,1992,0.347599074531381,0.3021713,0.1175713
Bermuda,Women,1993,0.350825890190919,0.2938473,0.1180299
Bermuda,Women,1994,0.354079226482866,0.2856918,0.1185554
Bermuda,Women,1995,0.357386353556833,0.2775649,0.1190591
Bermuda,Women,1996,0.360720386160065,0.2697015,0.1195568
Bermuda,Women,1997,0.364093889526747,0.2621730,0.1201795
Bermuda,Women,1998,0.367516295964707,0.2549611,0.1209244
Bermuda,Women,1999,0.370972732058713,0.2481501,0.1219001
Bermuda,Women,2000,0.374452234942043,0.2417059,0.1231070
Bermuda,Women,2001,0.377957414081974,0.2355731,0.1245617
Bermuda,Women,2002,0.38148752206947,0.2296880,0.1263587
Bermuda,Women,2003,0.385018875192788,0.2239947,0.1283877
Bermuda,Women,2004,0.388540238069523,0.2185398,0.1306297
Bermuda,Women,2005,0.39205964235574,0.2133578,0.1330595
Bermuda,Women,2006,0.395599292021289,0.2084027,0.1355646
Bermuda,Women,2007,0.399142823421301,0.2037154,0.1380696
Bermuda,Women,2008,0.402680662282985,0.1991748,0.1404354
Bermuda,Women,2009,0.406235502796615,0.1947125,0.1426586
Bermuda,Women,2010,0.409820351673829,0.1901879,0.1448225
Bermuda,Women,2011,0.413437125113577,0.1856841,0.1470004
Bermuda,Women,2012,0.417067434830455,0.1814957,0.1493560
Bermuda,Women,2013,0.420696267928446,0.1774305,0.1517974
Bermuda,Women,2014,0.424340298083496,0.1734749,0.1543050
Bermuda,Women,2015,0.428008403749638,0.1696503,0.1543050
Bermuda,Women,2016,0.431687501798985,0.2775649,0.1543050
Bhutan,Men,1975,0.0021094948652628,0.2334930,0.0654321
Bhutan,Men,1976,0.0022677711587098,0.2347990,0.0654321
Bhutan,Men,1977,0.0024414823227662,0.2361942,0.0654321
Bhutan,Men,1978,0.0026311402268038,0.2376506,0.0654321
Bhutan,Men,1979,0.0028380809733557,0.2391454,0.0654321
Bhutan,Men,1980,0.0030636253716987,0.2407167,0.0390905
Bhutan,Men,1981,0.0033111981516497,0.2423799,0.0406773
Bhutan,Men,1982,0.0035821992818052,0.2441055,0.0423747
Bhutan,Men,1983,0.0038787165534361,0.2458450,0.0442121
Bhutan,Men,1984,0.0042016002042664,0.2476343,0.0461631
Bhutan,Men,1985,0.0045529443351926,0.2494268,0.0482117
Bhutan,Men,1986,0.0049384025816252,0.2512519,0.0503998
Bhutan,Men,1987,0.0053608801408855,0.2530656,0.0528025
Bhutan,Men,1988,0.0058212491229948,0.2548574,0.0553044
Bhutan,Men,1989,0.0063219448993863,0.2565403,0.0578838
Bhutan,Men,1990,0.006865790307115,0.2581527,0.0605768
Bhutan,Men,1991,0.0074595307599014,0.2597520,0.0633133
Bhutan,Men,1992,0.0081067126416733,0.2613256,0.0661294
Bhutan,Men,1993,0.0088105953180516,0.2629265,0.0689894
Bhutan,Men,1994,0.0095741350706334,0.2645254,0.0718927
Bhutan,Men,1995,0.0104007870955395,0.2661313,0.0748153
Bhutan,Men,1996,0.0113007946295311,0.2677912,0.0777538
Bhutan,Men,1997,0.0122786958986513,0.2694862,0.0807021
Bhutan,Men,1998,0.0133398752942761,0.2711729,0.0836610
Bhutan,Men,1999,0.0144887767414315,0.2728534,0.0866312
Bhutan,Men,2000,0.0157262324276244,0.2744999,0.0895794
Bhutan,Men,2001,0.0170662856299313,0.2760781,0.0925016
Bhutan,Men,2002,0.0185167417566924,0.2775909,0.0953903
Bhutan,Men,2003,0.0200799347332693,0.2789824,0.0981788
Bhutan,Men,2004,0.0217577816052603,0.2802602,0.1008257
Bhutan,Men,2005,0.0235549864958705,0.2813889,0.1033092
Bhutan,Men,2006,0.025431627699612,0.2823846,0.1056072
Bhutan,Men,2007,0.0273879161820351,0.2831761,0.1078282
Bhutan,Men,2008,0.0294279989415114,0.2838098,0.1098637
Bhutan,Men,2009,0.0315519668676884,0.2842487,0.1116971
Bhutan,Men,2010,0.0337570216262706,0.2845631,0.1134130
Bhutan,Men,2011,0.0360583198549209,0.2847559,0.1150188
Bhutan,Men,2012,0.0384592693255117,0.2849126,0.1165566
Bhutan,Men,2013,0.0409690340488924,0.2849852,0.1180269
Bhutan,Men,2014,0.0435953770897838,0.2849884,0.1194385
Bhutan,Men,2015,0.0463512869933395,0.2848966,0.1194385
Bhutan,Men,2016,0.0492372901480243,0.2661313,0.1194385
Bhutan,Women,1975,0.0068044086571325,0.2133877,0.0654321
Bhutan,Women,1976,0.007259803260989,0.2156390,0.0654321
Bhutan,Women,1977,0.0077533504708938,0.2179293,0.0654321
Bhutan,Women,1978,0.0082855718378328,0.2202672,0.0654321
Bhutan,Women,1979,0.0088584498236771,0.2226530,0.0654321
Bhutan,Women,1980,0.0094733773334124,0.2250262,0.0458540
Bhutan,Women,1981,0.0101402518155199,0.2274280,0.0472833
Bhutan,Women,1982,0.0108612581711548,0.2298619,0.0487955
Bhutan,Women,1983,0.0116374773525835,0.2323038,0.0504369
Bhutan,Women,1984,0.0124711127928345,0.2347400,0.0521553
Bhutan,Women,1985,0.0133634643225938,0.2371621,0.0539405
Bhutan,Women,1986,0.0143274869658135,0.2396010,0.0558395
Bhutan,Women,1987,0.0153650192452552,0.2420704,0.0579724
Bhutan,Women,1988,0.0164792302075761,0.2445221,0.0601688
Bhutan,Women,1989,0.0176704101930531,0.2469200,0.0624299
Bhutan,Women,1990,0.0189405055384473,0.2492531,0.0647731
Bhutan,Women,1991,0.0203006500448652,0.2515243,0.0671260
Bhutan,Women,1992,0.0217566278610333,0.2537311,0.0695486
Bhutan,Women,1993,0.0233110191648426,0.2558503,0.0719884
Bhutan,Women,1994,0.0249600483919441,0.2578814,0.0744604
Bhutan,Women,1995,0.0267087930825234,0.2598005,0.0769316
Bhutan,Women,1996,0.0285739415738858,0.2616609,0.0794103
Bhutan,Women,1997,0.030558468237299,0.2634648,0.0818643
Bhutan,Women,1998,0.0326655198957339,0.2652054,0.0843036
Bhutan,Women,1999,0.0348960360361572,0.2668667,0.0867312
Bhutan,Women,2000,0.0372456626260456,0.2684321,0.0891242
Bhutan,Women,2001,0.0397352612020511,0.2698805,0.0914974
Bhutan,Women,2002,0.0423653787780447,0.2712174,0.0938346
Bhutan,Women,2003,0.0451333350065814,0.2724245,0.0961035
Bhutan,Women,2004,0.0480356593480964,0.2734729,0.0982762
Bhutan,Women,2005,0.051071409045641,0.2743646,0.1003452
Bhutan,Women,2006,0.0541685503409936,0.2750904,0.1022930
Bhutan,Women,2007,0.0573253832299069,0.2756800,0.1042180
Bhutan,Women,2008,0.0605464782477551,0.2761125,0.1060331
Bhutan,Women,2009,0.0638276749180818,0.2763964,0.1077170
Bhutan,Women,2010,0.0671755074098299,0.2765911,0.1093271
Bhutan,Women,2011,0.0705946641518672,0.2766880,0.1108637
Bhutan,Women,2012,0.0740902610096646,0.2767552,0.1123516
Bhutan,Women,2013,0.0776706141678327,0.2766936,0.1137685
Bhutan,Women,2014,0.0813375270555145,0.2764994,0.1151488
Bhutan,Women,2015,0.0851045924031705,0.2761786,0.1151488
Bhutan,Women,2016,0.0889683725512795,0.2598005,0.1151488
Bolivia,Men,1975,0.0221788606873963,0.2602156,0.0654321
Bolivia,Men,1976,0.0232948749603036,0.2589770,0.0654321
Bolivia,Men,1977,0.0245309457710164,0.2580328,0.0654321
Bolivia,Men,1978,0.0258905617410796,0.2574819,0.0654321
Bolivia,Men,1979,0.0273734321360415,0.2573151,0.0654321
Bolivia,Men,1980,0.0289815389274474,0.2575010,0.0406406
Bolivia,Men,1981,0.0307411927759275,0.2578460,0.0412365
Bolivia,Men,1982,0.0326513727213437,0.2582183,0.0419262
Bolivia,Men,1983,0.0347124528780978,0.2586435,0.0427168
Bolivia,Men,1984,0.0369163746801747,0.2589080,0.0436039
Bolivia,Men,1985,0.0392535034585081,0.2586257,0.0444859
Bolivia,Men,1986,0.0417177613834935,0.2576939,0.0452897
Bolivia,Men,1987,0.0443150547766023,0.2561957,0.0460483
Bolivia,Men,1988,0.0470375925692192,0.2542503,0.0467650
Bolivia,Men,1989,0.0498872720352027,0.2519038,0.0474653
Bolivia,Men,1990,0.0528489189718468,0.2493386,0.0481725
Bolivia,Men,1991,0.0558801146796479,0.2465663,0.0488748
Bolivia,Men,1992,0.0589813162575303,0.2436060,0.0495451
Bolivia,Men,1993,0.0621534086651326,0.2406377,0.0502536
Bolivia,Men,1994,0.0654011222209214,0.2378402,0.0510106
Bolivia,Men,1995,0.0687262950327919,0.2352180,0.0518336
Bolivia,Men,1996,0.0720498173784559,0.2327178,0.0526452
Bolivia,Men,1997,0.0753839810254702,0.2302894,0.0534502
Bolivia,Men,1998,0.0787376318971915,0.2279473,0.0542721
Bolivia,Men,1999,0.082117102001571,0.2256189,0.0550555
Bolivia,Men,2000,0.0855362463783542,0.2233172,0.0558311
Bolivia,Men,2001,0.0889924236800128,0.2210220,0.0565800
Bolivia,Men,2002,0.0924948308705546,0.2187111,0.0572883
Bolivia,Men,2003,0.0960687597035321,0.2164143,0.0579839
Bolivia,Men,2004,0.0997012528225113,0.2141196,0.0586968
Bolivia,Men,2005,0.103411877723367,0.2119065,0.0594332
Bolivia,Men,2006,0.107207087110584,0.2099055,0.0602603
Bolivia,Men,2007,0.11109147801545,0.2082312,0.0611710
Bolivia,Men,2008,0.115065388217592,0.2067815,0.0621671
Bolivia,Men,2009,0.119145549199941,0.2053948,0.0632412
Bolivia,Men,2010,0.123326342456853,0.2039352,0.0643362
Bolivia,Men,2011,0.127602285221048,0.2023859,0.0654589
Bolivia,Men,2012,0.131987700548901,0.2010657,0.0667241
Bolivia,Men,2013,0.136479989955398,0.1997847,0.0680750
Bolivia,Men,2014,0.141100671990233,0.1985806,0.0695018
Bolivia,Men,2015,0.145848608989506,0.1973663,0.0695018
Bolivia,Men,2016,0.150710542822057,0.2352180,0.0695018
Bolivia,Women,1975,0.0762972610226905,0.2425457,0.0654321
Bolivia,Women,1976,0.0788540465611387,0.2414016,0.0654321
Bolivia,Women,1977,0.0816445889981395,0.2404822,0.0654321
Bolivia,Women,1978,0.0846580304924193,0.2398338,0.0654321
Bolivia,Women,1979,0.0878790468027796,0.2394494,0.0654321
Bolivia,Women,1980,0.0913022653781424,0.2392545,0.0490773
Bolivia,Women,1981,0.0949654479103833,0.2391604,0.0497318
Bolivia,Women,1982,0.0988532200926736,0.2391137,0.0504776
Bolivia,Women,1983,0.10295125527543,0.2391618,0.0513230
Bolivia,Women,1984,0.107228594087446,0.2391744,0.0522912
Bolivia,Women,1985,0.11165919876295,0.2389030,0.0532997
Bolivia,Women,1986,0.116225081112548,0.2382349,0.0543024
Bolivia,Women,1987,0.120923282963961,0.2371779,0.0553149
Bolivia,Women,1988,0.1257341843832,0.2357438,0.0563229
Bolivia,Women,1989,0.130663465699695,0.2339826,0.0573495
Bolivia,Women,1990,0.135691163146197,0.2320029,0.0584090
Bolivia,Women,1991,0.140714781198202,0.2297606,0.0595180
Bolivia,Women,1992,0.145728742883181,0.2273050,0.0606354
Bolivia,Women,1993,0.150750074228524,0.2247494,0.0617967
Bolivia,Women,1994,0.155778152767164,0.2221149,0.0630151
Bolivia,Women,1995,0.160822765362737,0.2194612,0.0642846
Bolivia,Women,1996,0.165780030104647,0.2166668,0.0655288
Bolivia,Women,1997,0.170669945812678,0.2137784,0.0667601
Bolivia,Women,1998,0.175506569952245,0.2108329,0.0680064
Bolivia,Women,1999,0.180302114115883,0.2078105,0.0692032
Bolivia,Women,2000,0.185074082274492,0.2047253,0.0703817
Bolivia,Women,2001,0.189857862920985,0.2015639,0.0715259
Bolivia,Women,2002,0.194658803889594,0.1983752,0.0726320
Bolivia,Women,2003,0.199471031606852,0.1951974,0.0737154
Bolivia,Women,2004,0.204315113703169,0.1919906,0.0748010
Bolivia,Women,2005,0.209207246792389,0.1888021,0.0759079
Bolivia,Women,2006,0.214137805798847,0.1857209,0.0771081
Bolivia,Women,2007,0.219096167820144,0.1827583,0.0783874
Bolivia,Women,2008,0.224087078248706,0.1798749,0.0797419
Bolivia,Women,2009,0.229125117428167,0.1770409,0.0811840
Bolivia,Women,2010,0.234210237850856,0.1741846,0.0826898
Bolivia,Women,2011,0.239326687708749,0.1713334,0.0842264
Bolivia,Women,2012,0.244488223438348,0.1686136,0.0858902
Bolivia,Women,2013,0.249710195346277,0.1659369,0.0876590
Bolivia,Women,2014,0.254965246590601,0.1632948,0.0894800
Bolivia,Women,2015,0.260265114174036,0.1606947,0.0894800
Bolivia,Women,2016,0.265583154265935,0.2194612,0.0894800
Bosnia and Herzegovina,Men,1975,0.0395264838705414,0.3131552,0.0654321
Bosnia and Herzegovina,Men,1976,0.0417377282498627,0.3148803,0.0654321
Bosnia and Herzegovina,Men,1977,0.0440704713359448,0.3165796,0.0654321
Bosnia and Herzegovina,Men,1978,0.046526366473922,0.3184870,0.0654321
Bosnia and Herzegovina,Men,1979,0.0491048240163415,0.3203571,0.0654321
Bosnia and Herzegovina,Men,1980,0.0518078972147394,0.3221840,0.0419434
Bosnia and Herzegovina,Men,1981,0.054544160417652,0.3239864,0.0425989
Bosnia and Herzegovina,Men,1982,0.0573174850843918,0.3256793,0.0432505
Bosnia and Herzegovina,Men,1983,0.0601252871723507,0.3272089,0.0439272
Bosnia and Herzegovina,Men,1984,0.0629723283745501,0.3284845,0.0446713
Bosnia and Herzegovina,Men,1985,0.0658642635776873,0.3295038,0.0455128
Bosnia and Herzegovina,Men,1986,0.0687736412827659,0.3302361,0.0463377
Bosnia and Herzegovina,Men,1987,0.0717083953449124,0.3308262,0.0471965
Bosnia and Herzegovina,Men,1988,0.0746822437905124,0.3312700,0.0480985
Bosnia and Herzegovina,Men,1989,0.0777075695804482,0.3314100,0.0489851
Bosnia and Herzegovina,Men,1990,0.0807960693129704,0.3312541,0.0500009
Bosnia and Herzegovina,Men,1991,0.0838868401587117,0.3307323,0.0510364
Bosnia and Herzegovina,Men,1992,0.0869793908765658,0.3301818,0.0521412
Bosnia and Herzegovina,Men,1993,0.0900730795646301,0.3294441,0.0532911
Bosnia and Herzegovina,Men,1994,0.0931818780589943,0.3285784,0.0545989
Bosnia and Herzegovina,Men,1995,0.0963172203117135,0.3276811,0.0561082
Bosnia and Herzegovina,Men,1996,0.0994871859726633,0.3268343,0.0580724
Bosnia and Herzegovina,Men,1997,0.102698062227097,0.3258786,0.0602402
Bosnia and Herzegovina,Men,1998,0.105963497493695,0.3249892,0.0624205
Bosnia and Herzegovina,Men,1999,0.109288053519526,0.3242309,0.0646217
Bosnia and Herzegovina,Men,2000,0.112680924033317,0.3239702,0.0667177
Bosnia and Herzegovina,Men,2001,0.116133448950862,0.3241235,0.0686899
Bosnia and Herzegovina,Men,2002,0.119657160945683,0.3246541,0.0704909
Bosnia and Herzegovina,Men,2003,0.123264467943439,0.3253123,0.0720061
Bosnia and Herzegovina,Men,2004,0.126938052717886,0.3260469,0.0732128
Bosnia and Herzegovina,Men,2005,0.130688520827027,0.3269578,0.0741224
Bosnia and Herzegovina,Men,2006,0.134518985543235,0.3281095,0.0747960
Bosnia and Herzegovina,Men,2007,0.138425517338521,0.3295094,0.0753577
Bosnia and Herzegovina,Men,2008,0.142411946409739,0.3310427,0.0758957
Bosnia and Herzegovina,Men,2009,0.146474739100611,0.3324449,0.0763798
Bosnia and Herzegovina,Men,2010,0.150620085440201,0.3336050,0.0769741
Bosnia and Herzegovina,Men,2011,0.154891751014743,0.3345708,0.0777680
Bosnia and Herzegovina,Men,2012,0.15928853568695,0.3358479,0.0783152
Bosnia and Herzegovina,Men,2013,0.163806500207012,0.3370884,0.0789160
Bosnia and Herzegovina,Men,2014,0.168469961435219,0.3383447,0.0795952
Bosnia and Herzegovina,Men,2015,0.173266171225478,0.3395920,0.0795952
Bosnia and Herzegovina,Men,2016,0.178216271469388,0.3281095,0.0795952
Bosnia and Herzegovina,Women,1975,0.0804733803711493,0.3027874,0.0654321
Bosnia and Herzegovina,Women,1976,0.0833816172805174,0.3042581,0.0654321
Bosnia and Herzegovina,Women,1977,0.0863690496903624,0.3056515,0.0654321
Bosnia and Herzegovina,Women,1978,0.0894326485315821,0.3072248,0.0654321
Bosnia and Herzegovina,Women,1979,0.0925670676463978,0.3087350,0.0654321
Bosnia and Herzegovina,Women,1980,0.0957751814102293,0.3101589,0.0521443
Bosnia and Herzegovina,Women,1981,0.0988982147770291,0.3114137,0.0521498
Bosnia and Herzegovina,Women,1982,0.101946390548176,0.3124633,0.0521592
Bosnia and Herzegovina,Women,1983,0.104929466625016,0.3133364,0.0521747
Bosnia and Herzegovina,Women,1984,0.107848868735145,0.3139006,0.0522587
Bosnia and Herzegovina,Women,1985,0.110709921630048,0.3141653,0.0524368
Bosnia and Herzegovina,Women,1986,0.113487795950862,0.3141542,0.0526241
Bosnia and Herzegovina,Women,1987,0.116181378472991,0.3139247,0.0528611
Bosnia and Herzegovina,Women,1988,0.118812890588234,0.3134726,0.0531529
Bosnia and Herzegovina,Women,1989,0.121404603420107,0.3127671,0.0534475
Bosnia and Herzegovina,Women,1990,0.12397615565832,0.3117211,0.0538885
Bosnia and Herzegovina,Women,1991,0.126457587384098,0.3103890,0.0543849
Bosnia and Herzegovina,Women,1992,0.128858319097189,0.3088985,0.0549620
Bosnia and Herzegovina,Women,1993,0.131183079944096,0.3072467,0.0555911
Bosnia and Herzegovina,Women,1994,0.133461988673106,0.3055258,0.0564121
Bosnia and Herzegovina,Women,1995,0.135710040851589,0.3035933,0.0574036
Bosnia and Herzegovina,Women,1996,0.137928250119372,0.3014884,0.0588130
Bosnia and Herzegovina,Women,1997,0.140126213695878,0.2991893,0.0603902
Bosnia and Herzegovina,Women,1998,0.142305851279643,0.2969154,0.0619245
Bosnia and Herzegovina,Women,1999,0.144520949385567,0.2946736,0.0634306
Bosnia and Herzegovina,Women,2000,0.146775866492035,0.2926989,0.0647650
Bosnia and Herzegovina,Women,2001,0.149087839192761,0.2909304,0.0659147
Bosnia and Herzegovina,Women,2002,0.151463698509894,0.2894054,0.0668742
Bosnia and Herzegovina,Women,2003,0.153894847379114,0.2879395,0.0675996
Bosnia and Herzegovina,Women,2004,0.156384140714302,0.2864988,0.0680635
Bosnia and Herzegovina,Women,2005,0.15894110859941,0.2851604,0.0683116
Bosnia and Herzegovina,Women,2006,0.161583996504986,0.2839840,0.0683662
Bosnia and Herzegovina,Women,2007,0.164302235608158,0.2829936,0.0683369
Bosnia and Herzegovina,Women,2008,0.167086757853841,0.2821253,0.0682876
Bosnia and Herzegovina,Women,2009,0.169928326707407,0.2812707,0.0682429
Bosnia and Herzegovina,Women,2010,0.172837877008857,0.2803236,0.0683415
Bosnia and Herzegovina,Women,2011,0.175850610955665,0.2792860,0.0686445
Bosnia and Herzegovina,Women,2012,0.178969740284811,0.2784291,0.0687349
Bosnia and Herzegovina,Women,2013,0.182204677713547,0.2775687,0.0688828
Bosnia and Herzegovina,Women,2014,0.185546372961603,0.2767123,0.0690974
Bosnia and Herzegovina,Women,2015,0.188971095249971,0.2758573,0.0690974
Bosnia and Herzegovina,Women,2016,0.192512437827625,0.3027874,0.0690974
Botswana,Men,1975,0.0035626011168493,0.2879293,0.0654321
Botswana,Men,1976,0.0038494746947038,0.2902456,0.0654321
Botswana,Men,1977,0.0041653251655005,0.2922317,0.0654321
Botswana,Men,1978,0.0045131709982462,0.2938540,0.0654321
Botswana,Men,1979,0.0048954322700316,0.2953953,0.0654321
Botswana,Men,1980,0.0053152929020089,0.2966109,0.0204823
Botswana,Men,1981,0.0058156275126721,0.2981145,0.0212660
Botswana,Men,1982,0.006405097925243,0.2999153,0.0221922
Botswana,Men,1983,0.0070905282154374,0.3019761,0.0232893
Botswana,Men,1984,0.0078823906344949,0.3046290,0.0245432
Botswana,Men,1985,0.0087914195192107,0.3075305,0.0259371
Botswana,Men,1986,0.0098848794152317,0.3107888,0.0275470
Botswana,Men,1987,0.0111828575404424,0.3142332,0.0293627
Botswana,Men,1988,0.0127064041973351,0.3176548,0.0313781
Botswana,Men,1989,0.014477833080152,0.3208935,0.0335541
Botswana,Men,1990,0.0165144401276569,0.3242716,0.0358576
Botswana,Men,1991,0.0186739284235627,0.3271861,0.0381360
Botswana,Men,1992,0.0209410410421056,0.3298278,0.0403643
Botswana,Men,1993,0.0233093831132315,0.3320084,0.0425081
Botswana,Men,1994,0.0257633014415911,0.3333667,0.0445681
Botswana,Men,1995,0.0282943522169268,0.3340746,0.0465910
Botswana,Men,1996,0.0308091614759149,0.3340156,0.0484709
Botswana,Men,1997,0.0333100383922133,0.3332468,0.0502482
Botswana,Men,1998,0.0357976448452242,0.3318936,0.0519351
Botswana,Men,1999,0.0382960674654505,0.3298412,0.0535356
Botswana,Men,2000,0.0408281325625035,0.3272500,0.0550223
Botswana,Men,2001,0.0433433103567688,0.3242207,0.0563518
Botswana,Men,2002,0.0458411899537549,0.3208447,0.0576093
Botswana,Men,2003,0.0483337175191238,0.3172724,0.0587846
Botswana,Men,2004,0.0508399131172867,0.3137193,0.0598617
Botswana,Men,2005,0.0533802236971394,0.3104373,0.0609607
Botswana,Men,2006,0.0559317912935229,0.3076254,0.0622112
Botswana,Men,2007,0.0585067603619996,0.3052002,0.0636512
Botswana,Men,2008,0.0611112615736148,0.3030790,0.0651843
Botswana,Men,2009,0.0637597208141258,0.3012282,0.0667085
Botswana,Men,2010,0.0664703048090797,0.2995952,0.0683748
Botswana,Men,2011,0.0692653561122328,0.2981832,0.0701664
Botswana,Men,2012,0.0721565587041652,0.2967344,0.0719359
Botswana,Men,2013,0.0751625181699555,0.2953792,0.0738103
